age,Medu,Fedu,traveltime,studytime,famrel,freetime,goout,Dalc,Walc,health,sex_M,address_U,famsize_LE3,Pstatus_T,nursery,plans_university,past_failures,count,mother_support
15,4,4,1,3,4,2,2.0,1.0,1.0,5,0,1,0,1,1,1,0,30,0
16,1,2,1,3,1,3,2.0,1.0,2.0,4,0,1,0,1,1,1,1,29,0
19,4,4,2,2,2,3,4.0,2.0,3.0,2,0,1,0,1,1,1,0,30,0
15,4,3,1,2,4,5,2.0,1.0,1.0,5,1,0,0,1,1,1,0,32,0
16,3,3,1,2,4,2,3.0,1.0,2.0,3,1,1,0,1,1,1,0,32,0
15,1,2,2,1,4,4,4.0,2.0,4.0,5,1,1,1,1,1,1,0,30,0
17,3,1,2,2,5,4,4.0,1.0,1.0,5,0,0,0,1,0,1,3,30,0
16,2,2,1,1,4,4,3.0,1.0,4.0,3,0,1,0,1,0,1,1,31,0
15,2,1,2,1,4,4,2.0,1.0,1.0,5,0,1,1,0,1,-1,0,32,0
17,0,1,2,1,2,4,4.0,3.0,5.0,5,0,1,0,1,0,1,0,27,0
17,4,4,1,1,4,4,4.0,1.0,1.0,5,0,0,0,1,1,1,0,30,0
17,2,3,2,1,5,2,2.0,1.0,1.0,2,1,1,0,1,1,1,0,30,0
17,2,2,1,4,3,4,1.0,1.0,1.0,2,0,1,1,1,1,1,0,30,0
16,2,2,2,2,3,4,4.0,1.0,4.0,5,0,1,0,1,0,1,0,32,0
18,2,2,1,1,5,4,2.0,1.0,2.0,5,1,1,0,1,0,1,0,26,0
18,4,4,3,2,3,2,2.0,4.0,2.0,5,0,0,0,1,0,1,0,32,0
16,3,3,1,3,4,1,2.0,1.0,1.0,2,0,0,0,1,1,1,0,28,1
17,3,3,2,3,4,2,2.0,2.0,3.0,5,0,1,0,1,1,1,0,22,0
15,4,4,1,1,5,5,3.0,1.0,1.0,4,1,1,1,0,1,1,0,28,0
16,4,4,1,1,4,5,5.0,5.0,5.0,4,1,1,0,1,1,1,0,20,1
16,1,1,2,1,3,4,4.0,3.0,4.0,5,1,0,0,1,1,1,0,26,0
15,4,1,1,2,5,3,4.0,1.0,2.0,2,1,0,1,1,1,1,0,32,0
15,3,4,1,2,5,3,2.0,1.0,1.0,1,0,1,1,0,1,1,0,32,1
17,3,3,1,2,5,3,3.0,2.0,3.0,1,0,1,1,1,1,1,0,0,0
16,2,2,1,2,4,3,4.0,1.0,2.0,2,0,1,1,1,1,1,0,26,0
17,3,2,2,2,4,1,2.0,2.0,2.0,1,1,1,0,1,1,1,0,32,0
18,1,3,2,2,3,3,4.0,2.0,4.0,3,1,0,0,1,1,1,0,32,0
17,3,2,2,1,4,3,3.0,2.0,2.0,1,0,1,0,1,1,1,0,27,0
15,1,2,2,1,5,1,2.0,1.0,1.0,1,0,0,0,1,1,1,0,29,0
18,4,4,1,2,4,4,4.0,1.0,3.0,5,0,1,0,1,1,1,0,32,0
17,3,4,1,3,4,4,3.0,3.0,4.0,5,0,1,0,1,1,1,1,18,0
16,4,3,1,2,5,4,2.0,1.0,2.0,5,1,1,1,1,1,1,0,26,0
18,4,4,1,2,5,4,3.0,1.0,4.0,2,0,0,1,1,1,1,0,31,0
17,1,2,1,1,2,2,2.0,3.0,3.0,5,1,0,1,1,1,1,3,18,0
15,4,4,2,2,4,4,4.0,2.0,3.0,5,0,1,0,1,1,1,0,28,0
18,2,2,1,2,3,2,3.0,1.0,1.0,5,0,0,0,1,1,1,0,28,1
16,4,4,1,2,4,3,1.0,1.0,1.0,3,1,1,0,1,1,1,0,32,0
18,3,2,3,1,4,4,1.0,3.0,4.0,5,1,0,1,1,0,1,0,28,0
15,4,4,1,4,1,3,3.0,5.0,5.0,3,1,1,0,0,0,1,0,32,0
17,2,1,1,1,4,4,2.0,2.0,4.0,5,1,0,0,1,0,1,0,32,0
15,2,2,1,1,4,3,1.0,1.0,1.0,2,0,0,0,1,1,1,0,24,1
17,1,4,4,1,5,5,4.0,1.0,1.0,5,0,0,1,0,1,1,1,18,0
17,3,2,1,2,4,5,4.0,1.0,2.0,5,0,0,0,1,1,1,1,32,0
15,3,3,2,1,5,4,4.0,2.0,3.0,5,0,0,0,1,1,1,0,28,0
18,2,2,4,2,4,2,5.0,1.0,1.0,2,0,1,0,1,1,1,0,30,0
15,4,4,2,2,4,3,1.0,1.0,1.0,5,1,1,0,1,1,1,0,30,0
21,1,1,2,2,5,3,3.0,5.0,2.0,4,1,0,1,1,1,-1,2,11,0
16,2,2,1,1,4,3,4.0,1.0,2.0,1,0,1,1,0,1,-1,0,26,0
16,2,3,40,2,4,5,4.0,1.0,2.0,1,0,0,0,1,1,1,0,30,0
